Dados geográficos países/territórios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Local; População ; Área em Km2 ; Continente ; Região ; Capital ; Maior cidade ; PIB PPC ; PIB nominal ; GINI ; IDH ; Moeda ; Nome em inglês ; Nome local ; Códio ISO ; Código telefônico ; Domínio de Internet ; APEC ; ASEAN ; BRICS ; CAN ; CAO ; CARICOM ; CEI ; CEMAC ; COI ; Commonwealth ; EFTA ; Ex-URSS ; FIFA ; G20 ; G7 ; IGAD ; MCCA ; Mercosul ; NAFTA ; OCDE ; OEA ; OMC ; ONU ; OPEP ; OTAN ; SAARC ; SADC ; UE ; UEMOA ; UMA ; ZE ; Vinculado a ; Situação de autonomia ; Pequeno país? ; Insular? ; Transcontinental? ; Prêmios Nobel ; Medalhas olímpicas ; Patrimônios da Unesco ; 1000 lugares ; URL Wikipedia ; Bloco principal ;;;;;;;;;;;;
Abecásia; 244.832 ; 8.432,0 ; Europa ; Leste europeu ; Sukhumi ; Sukhumi ;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Geórgia;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Abec%C3%A1sia;;;;;;;;;;;;;
Açores; 245.746 ; 2.333,0 ; África ; Norte da África ; Ponta Delgada ;;;;;;;Azores;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Portugual;Região autônoma;;1;;;;;;https://pt.wikipedia.org/wiki/A%C3%A7ores;;;;;;;;;;;;;
Acrotiri e Deceleia; 14.500 ; 254,0 ; Europa ; Europa meridional ; Episcópi ; Episcópi ;;;;;euro;Akrotiri and Dhekelia;Akrotiri and Dhekelia;;357;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;;;;;;;https://pt.wikipedia.org/wiki/Acrot%C3%ADri_e_Deceleia;;;;;;;;;;;;;
Afeganistão; 32.225.560 ; 652.090,0 ; Ásia ; Ásia central ; Cabul ; Cabul ; 72.911 ; 19.630 ;27,8;0,496;afegani;Afghanistan;Af??nist?n;AFG;93;.af;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;1;;;;;;;;;;;;2;2;;https://pt.wikipedia.org/wiki/Afeganist%C3%A3o;SAARC;;;;;;;;;;;;
África do Sul; 58.775.022 ; 1.221.037,0 ; África ; África austral ; Pretória ; Joanesburgo ; 794.706 ; 368.135 ;63,1;0,705;rand;South Africa;South Africa;ZAF;27;.za;;;1;;;;;;1;1;;;1;1;;;;;;;;1;1;;;;1;;;;;;;;;;10;86;8;8;https://pt.wikipedia.org/wiki/%C3%81frica_do_Sul;SADC;;;;;;;;;;;;
Albânia; 2.845.955 ; 28.748,0 ; Europa ; Europa meridional ; Tirana ; Tirana ; 38.154 ; 15.059 ;29,0;0,791;lek;Albania;Shqipëria;ALB;355;.al;;;;;;;;;1;;;;1;;;;;;;;;1;1;;1;;;;;;;;;;;;2;;2;;https://pt.wikipedia.org/wiki/Alb%C3%A2nia;;;;;;;;;;;;;
Alemanha; 83.149.300 ; 356.733,0 ; Europa ; Europa central ; Berlim ; Berlim ; 4.373.951 ; 3.951.340 ;28,3;0,939;euro;Germany;Deutschland;DEU;49;.de;;;;;;;;;1;;;;1;1;1;;;;;1;;1;1;;1;;;1;;;1;;;;;;110;615;40;14;https://pt.wikipedia.org/wiki/Alemanha;UE;;;;;;;;;;;;
Andorra; 77.543 ; 453,0 ; Europa ; Europa meridional ; Andorra a velha ; Andorra a velha ;; 3.278 ;;0,857;;Andorra;;AND;376;.ad;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;1;;;;;1;;https://pt.wikipedia.org/wiki/Andorra;;;;;;;;;;;;;
Angola; 31.127.674 ; 1.246.700,0 ; África ; África austral ; Luanda ; Luanda ; 198.821 ; 105.902 ;58,6;0,574;kwanza;Angola;Angola;AGO;244;.ao;;;;;;;;;1;;;;1;;;;;;;;;1;1;1;;;1;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Angola;SADC;;;;;;;;;;;;
Anguila; 14.869 ; 102,0 ; América ; Caribe ; The Valley ; The Valley ;; 311 ;;;;Anguilla;;AIA;1;.ai;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;1;https://pt.wikipedia.org/wiki/Anguilla;;;;;;;;;;;;;
